2136,15.59,NE,66.93,Storm,2683
2137,38.12,S,141.49,Storm,2684
2138,64.47,SW,136.39,Strong,2685
2139,21.67,W,6.78,Strong,2686
2140,66.62,E,1.75,Light,2688
2141,82.71,E,27.85,Strong,2689
2142,75.76,NW,131.32,Gale,2692
2143,64.38,NE,55.83,Moderate,2693
2144,63.75,SE,62.91,Moderate,2695
2145,46.8,SW,76.82,Moderate,2696
2146,72.94,E,126.48,Storm,2697
2147,36.98,S,117.0,Gale,2699
2148,19.48,NW,146.25,Gale,2700
2149,42.09,SW,136.34,Light,2702
2150,41.74,E,130.12,Light,2703
2151,43.45,SW,125.68,Light,2704
2152,37.59,NW,65.76,Moderate,2705
2153,25.7,SW,121.19,Gale,2708
2154,19.19,E,96.63,Light,2709
2155,84.68,SW,110.78,Gale,2710
2156,6.24,NE,14.18,Gale,2711
2157,26.87,E,9.84,Light,2712
2158,70.23,E,130.65,Storm,2713
2159,94.73,NE,28.11,Storm,2714
2160,67.26,SE,33.76,Storm,2715
2161,58.1,S,50.36,Strong,2716
2162,56.44,NW,114.3,Strong,2717
2163,10.41,E,81.38,Storm,2718
2164,58.42,E,10.52,Strong,2719
2165,93.91,E,45.85,Moderate,2720
2166,97.55,NE,42.16,Light,2721
2167,22.04,N,79.87,Storm,2722
2168,70.04,N,138.01,Strong,2723
2169,90.26,N,90.59,Storm,2724
2170,44.95,NE,34.99,Moderate,2725
2171,50.02,NW,9.95,Moderate,2727
2172,85.12,SE,98.4,Strong,2728
2173,56.83,NE,137.66,Moderate,2729
2174,54.31,N,4.11,Gale,2730
2175,92.82,SE,117.07,Moderate,2731
2176,12.75,W,142.97,Light,2733
2177,45.74,SW,104.26,Storm,2734
2178,0.79,NW,109.56,Moderate,2736
2179,71.93,SW,21.54,Strong,2737
2180,88.27,N,21.77,Moderate,2738
2181,96.34,SE,144.85,Moderate,2739
2182,93.75,N,29.45,Storm,2740
2183,85.22,SE,57.44,Strong,2742
2184,63.88,N,71.69,Storm,2743
2185,5.08,SE,129.18,Gale,2744
2186,20.71,E,71.11,Storm,2745
2187,87.82,NW,111.31,Gale,2746
2188,87.1,W,137.53,Storm,2748
2189,59.44,SW,81.79,Storm,2749
2190,93.13,W,143.83,Gale,2751
2191,73.9,E,36.65,Storm,2752
2192,53.62,SE,90.54,Strong,2753
2193,85.8,NE,106.68,Storm,2754
2194,21.37,NE,72.8,Moderate,2755
2195,8.85,N,140.47,Storm,2756
2196,9.12,NE,130.32,Moderate,2759
2197,80.74,NW,60.97,Strong,2761
2198,54.99,NW,54.59,Gale,2762
2199,10.7,NE,78.99,Storm,2764
2200,68.24,E,131.46,Storm,2765
2201,50.56,NE,25.25,Moderate,2766
2202,17.67,W,28.34,Gale,2767
2203,87.85,W,90.05,Storm,2768
2204,46.19,W,114.82,Strong,2769
2205,30.98,SE,73.57,Storm,2771
2206,96.47,NW,48.21,Gale,2772
2207,37.41,S,96.16,Light,2773
2208,27.96,SW,59.61,Gale,2774
2209,97.21,SW,57.58,Moderate,2775
2210,23.67,SW,47.68,Moderate,2776
2211,16.51,E,129.1,Storm,2777
2212,76.26,W,55.48,Storm,2778
2213,19.51,NE,20.85,Moderate,2779
2214,2.76,NE,43.04,Light,2780
2215,98.18,E,54.68,Storm,2781
2216,33.36,NW,54.96,Gale,2782
2217,54.14,N,1.28,Gale,2783
2218,59.08,S,68.75,Strong,2784
2219,98.7,E,126.42,Storm,2786
2220,64.28,S,76.45,Storm,2787
2221,46.37,NE,79.79,Light,2788
2222,17.74,NW,29.97,Storm,2789
2223,36.66,E,137.74,Strong,2791
2224,33.4,NE,47.32,Light,2792
2225,53.19,SE,51.92,Moderate,2794
2226,99.42,NE,71.31,Light,2795
2227,86.58,NE,43.29,Moderate,2796
2228,6.51,E,52.7,Strong,2798
2229,74.23,S,53.03,Strong,2799
2230,80.11,S,13.54,Storm,2800
2231,65.12,SE,86.35,Gale,2801
2232,67.97,W,70.3,Light,2802
2233,69.88,N,94.8,Gale,2805
2234,27.66,S,18.05,Strong,2807
2235,23.0,NE,47.81,Gale,2808
2236,49.53,W,30.13,Strong,2809
2237,49.22,SW,64.65,Strong,2810
2238,15.11,N,28.99,Gale,2812
2239,7.48,W,26.9,Light,2814
2240,38.43,E,80.12,Gale,2815
2241,44.84,N,98.82,Light,2816
2242,63.24,S,144.38,Gale,2817
2243,6.23,SW,29.88,Storm,2819
2244,61.45,SW,127.07,Gale,2820
2245,17.31,NE,72.8,Strong,2821
2246,45.95,N,115.34,Strong,2823
2247,48.98,SE,32.72,Light,2825
2248,48.26,E,79.57,Gale,2826
2249,55.1,W,101.24,Gale,2828
2250,2.9,NE,139.84,Light,2829
2251,4.23,E,88.38,Gale,2830
2252,1.29,E,59.76,Moderate,2832
2253,21.92,SW,75.59,Strong,2833
2254,95.15,NW,16.89,Moderate,2834
2255,26.29,NW,47.18,Light,2835
2256,58.75,NE,105.32,Moderate,2836
2257,32.7,NE,2.64,Strong,2837
2258,17.38,E,89.91,Moderate,2838
2259,75.12,N,8.45,Storm,2840
2260,45.84,SW,43.2,Moderate,2841
2261,71.37,NW,73.15,Gale,2842
2262,85.81,SW,10.91,Gale,2843
2263,24.44,NW,48.21,Storm,2844
2264,93.05,NW,149.06,Storm,2845
2265,84.93,E,147.48,Light,2846
2266,17.09,SW,25.3,Storm,2847
2267,63.32,NE,25.93,Strong,2848
2268,33.13,SE,0.61,Moderate,2849
2269,4.15,N,108.21,Moderate,2850
2270,21.02,NE,15.25,Moderate,2851
2271,13.25,N,135.71,Storm,2852
2272,23.65,S,68.13,Moderate,2853
2273,89.65,SE,85.43,Moderate,2854
2274,39.75,S,132.7,Gale,2855
2275,24.93,E,19.64,Strong,2856
2276,18.71,SW,43.39,Light,2860
2277,32.6,N,116.83,Moderate,2863
2278,3.34,SW,126.27,Strong,2864
2279,92.33,SW,54.05,Strong,2865
2280,52.69,NE,17.34,Moderate,2866
2281,69.54,NE,148.57,Strong,2868
2282,28.83,E,76.28,Moderate,2869
2283,88.45,NW,103.77,Moderate,2870
2284,19.53,NE,54.14,Strong,2871
2285,83.96,W,32.26,Light,2872
2286,53.85,E,20.24,Light,2873
2287,91.43,SE,149.61,Storm,2874
2288,23.54,NE,51.63,Gale,2875
2289,51.66,N,115.19,Moderate,2876
2290,88.85,SE,27.89,Moderate,2877
2291,11.07,E,134.06,Moderate,2878
2292,61.98,N,127.19,Strong,2880
2293,51.5,N,128.77,Light,2881
2294,47.34,SE,81.64,Strong,2882
2295,19.66,S,45.11,Gale,2884
2296,39.24,NW,81.18,Strong,2885
2297,5.41,NE,29.19,Moderate,2886
2298,52.43,S,130.59,Light,2887
2299,71.72,S,8.55,Strong,2888
2300,20.93,SW,144.03,Moderate,2889
2301,91.79,W,88.09,Light,2890
2302,75.27,SE,61.53,Light,2891
2303,23.85,W,24.55,Moderate,2892
2304,98.83,SE,112.76,Strong,2893
2305,1.0,S,74.95,Gale,2894
2306,82.27,NE,80.4,Storm,2895
2307,14.7,SE,18.82,Moderate,2896
2308,14.36,E,99.53,Storm,2897
2309,71.96,N,136.73,Strong,2898
2310,28.35,NE,127.38,Storm,2899
2311,96.84,S,72.37,Storm,2900
2312,80.5,S,35.87,Moderate,2901
2313,59.51,SW,53.34,Gale,2902
2314,77.36,NE,39.0,Strong,2903
2315,86.34,SW,82.86,Storm,2904
2316,96.68,E,149.87,Storm,2905
2317,84.0,NE,136.22,Light,2906
2318,47.23,W,123.17,Light,2907
2319,43.43,SE,64.1,Storm,2908
2320,96.6,NE,103.24,Gale,2909
2321,61.19,NE,135.3,Moderate,2910
2322,8.31,E,97.71,Moderate,2911
2323,26.37,SW,61.67,Gale,2912
2324,19.05,N,131.69,Strong,2913
2325,98.74,NE,80.51,Gale,2914
2326,84.14,N,101.37,Gale,2915
2327,61.2,E,124.73,Light,2916
2328,77.71,E,119.44,Light,2917
2329,96.24,E,19.81,Strong,2918
2330,80.65,SW,13.35,Strong,2919
2331,25.33,SE,98.84,Light,2920
2332,57.09,S,4.52,Strong,2921
2333,97.13,SW,98.89,Moderate,2922
2334,45.13,SE,48.6,Moderate,2923
2335,69.45,SW,76.43,Light,2924
2336,6.28,NE,7.89,Light,2925
2337,76.27,SW,44.68,Light,2926
2338,80.95,W,25.1,Light,2928
2339,17.34,NE,0.12,Light,2929
2340,49.64,N,108.51,Light,2930
2341,90.83,NW,83.36,Strong,2932
2342,3.44,E,12.91,Gale,2933
2343,38.69,SE,100.85,Moderate,2934
2344,15.51,S,57.34,Moderate,2935
2345,80.82,NW,73.77,Light,2936
2346,73.07,W,30.0,Moderate,2938
2347,13.77,W,60.29,Moderate,2939
2348,67.79,NE,62.85,Gale,2941
2349,36.94,S,89.89,Strong,2942
2350,64.21,S,127.01,Light,2943
2351,51.38,NE,80.43,Light,2944
2352,58.14,E,109.47,Light,2945
2353,97.33,W,133.32,Storm,2946
2354,38.23,SE,9.95,Storm,2948
2355,16.04,S,106.33,Gale,2949
2356,70.36,N,95.83,Strong,2950
2357,48.31,N,27.55,Storm,2951
2358,24.81,NE,124.69,Moderate,2952
2359,9.99,SW,86.8,Strong,2953
2360,51.14,S,4.09,Light,2954
2361,47.09,N,15.92,Light,2955
2362,77.22,NE,74.13,Storm,2958
2363,50.31,NE,57.5,Strong,2959
2364,18.69,NE,96.78,Gale,2961
2365,32.09,S,109.48,Light,2962
2366,79.32,SW,111.08,Storm,2963
2367,59.26,SE,126.08,Light,2964
2368,74.16,N,77.5,Strong,2965
2369,40.35,S,10.69,Strong,2966
2370,87.73,N,80.9,Strong,2967
2371,14.44,SW,85.31,Light,2969
2372,53.9,E,149.43,Strong,2970
2373,21.49,NW,95.28,Light,2971
2374,86.83,NE,99.78,Light,2972
2375,47.57,NE,23.88,Light,2973
2376,97.35,N,145.11,Gale,2974
2377,15.4,W,67.53,Storm,2975
2378,20.47,NW,145.69,Light,2976
2379,52.21,SW,108.47,Light,2977
2380,97.14,E,50.46,Storm,2978
2381,69.52,NW,19.1,Gale,2980
2382,59.02,SW,51.81,Strong,2981
2383,20.0,NE,127.17,Gale,2983
2384,9.7,NE,64.4,Light,2984
2385,76.78,E,56.38,Moderate,2985
2386,45.08,E,78.15,Storm,2988
2387,60.27,W,145.56,Light,2989
2388,12.73,E,144.6,Gale,2990
2389,56.35,W,128.81,Gale,2991
2390,51.54,NE,68.79,Gale,2992
2391,84.49,S,66.75,Storm,2993
2392,25.95,SE,77.6,Strong,2994
2393,4.47,E,136.73,Strong,2995
2394,35.0,W,57.13,Gale,2996
2395,64.46,SE,104.68,Moderate,2997
2396,12.48,NE,15.51,Moderate,2999
2397,13.02,NW,81.95,Moderate,3000
2398,49.81,E,88.2,Light,3001
2399,90.64,E,94.82,Moderate,3002
2400,51.1,SE,37.53,Gale,3003
2401,90.13,W,74.77,Gale,3006
2402,99.79,S,53.62,Gale,3009
2403,71.45,N,107.83,Storm,3010
2404,31.12,SE,97.88,Light,3011
2405,18.62,S,35.48,Strong,3012
2406,85.08,SW,6.92,Light,3013
2407,14.39,NE,10.54,Gale,3014
2408,61.59,SE,21.92,Moderate,3015
2409,18.63,SW,102.81,Gale,3016
2410,14.71,SW,146.67,Strong,3017
2411,42.97,S,91.01,Light,3018
2412,19.47,NW,11.66,Moderate,3019
2413,79.04,SE,94.06,Strong,3020
2414,21.77,E,69.97,Light,3021
2415,95.24,NE,34.46,Storm,3022
2416,51.28,E,119.71,Light,3023
2417,3.77,SW,128.2,Moderate,3024
2418,86.34,NE,130.81,Storm,3025
2419,31.74,S,94.45,Storm,3027
2420,47.84,NW,143.15,Light,3028
2421,23.48,SW,67.57,Strong,3030
2422,33.72,SW,108.53,Strong,3033
2423,90.04,NE,92.15,Storm,3034
2424,11.7,N,109.6,Strong,3036
2425,67.49,SW,144.35,Moderate,3037
2426,61.84,S,91.75,Strong,3039
2427,15.19,E,124.13,Gale,3040
2428,78.9,N,123.34,Storm,3041
