1775,Sleet,34,Moderate,92.16,22:51,2959
1776,Sleet,80,Light,64.47,17:44,2960
1777,Snow,20,Light,73.85,12:56,2961
1778,Rain,5,Moderate,51.86,12:45,2962
1779,Hail,90,Light,86.1,18:44,2963
1780,Sleet,7,Moderate,53.24,00:43,2964
1781,Rain,92,Moderate,80.13,02:53,2965
1782,Sleet,11,Moderate,29.65,07:32,2969
1783,Hail,9,Light,26.5,16:28,2971
1784,Rain,22,Moderate,57.31,10:53,2972
1785,Hail,76,Moderate,59.76,00:33,2973
1786,Snow,68,Moderate,78.74,07:22,2974
1787,Hail,91,Moderate,96.76,02:06,2975
1788,Sleet,100,Moderate,63.57,09:39,2976
1789,Snow,81,Light,79.94,19:54,2978
1790,Sleet,39,Light,76.55,15:03,2981
1791,Rain,72,Light,0.37,21:59,2982
1792,Hail,72,Moderate,27.16,01:17,2983
1793,Hail,100,Light,65.97,07:50,2985
1794,Snow,85,Light,63.16,03:02,2986
1795,Sleet,50,Light,6.57,17:05,2987
1796,Sleet,56,Heavy,24.79,19:19,2988
1797,Rain,17,Heavy,60.43,09:49,2991
1798,Hail,36,Heavy,0.82,05:39,2992
1799,Rain,15,Light,76.73,04:57,2993
1800,Hail,100,Moderate,73.02,16:15,2995
1801,Sleet,88,Moderate,45.39,07:23,2996
1802,Hail,14,Light,91.34,18:01,2999
1803,Rain,4,Heavy,37.94,21:07,3000
1804,Snow,99,Light,83.53,08:29,3001
1805,Hail,95,Light,68.78,08:17,3002
1806,Snow,46,Light,34.08,22:55,3004
1807,Snow,93,Light,3.43,14:19,3006
1808,Rain,38,Heavy,79.41,12:49,3009
1809,Hail,17,Light,50.41,14:30,3010
1810,Rain,17,Heavy,68.64,15:28,3012
1811,Rain,84,Light,33.96,12:33,3013
1812,Snow,55,Light,90.31,16:57,3014
1813,Rain,5,Heavy,69.13,14:27,3015
1814,Snow,40,Heavy,91.16,02:03,3016
1815,Snow,17,Light,52.36,00:09,3017
1816,Snow,72,Heavy,14.04,09:48,3018
1817,Snow,52,Light,54.08,08:38,3019
1818,Rain,36,Moderate,61.91,02:31,3022
1819,Hail,67,Moderate,5.78,19:32,3024
1820,Hail,31,Heavy,87.0,22:31,3026
1821,Hail,34,Moderate,27.71,07:10,3034
1822,Rain,5,Moderate,61.96,12:09,3036
1823,Sleet,26,Moderate,80.85,15:23,3038
1824,Sleet,6,Heavy,77.97,14:24,3040
